NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Somerset,18,Other,4,22,**,**,**,0.061,0.983,Binge Drinking,Female
Sussex,19,Other,4,17,**,**,**,0,.,Binge Drinking,Female
Total,.,Other,4,670,0.077,0.051,0.114,0.031,0.208,Binge Drinking,Female
Union,20,Other,4,42,**,**,**,0.086,0.554,Binge Drinking,Female
Warren,21,Other,4,17,**,**,**,0.087,0.225,Binge Drinking,Female
Atlantic,1,White,3,912,0.125,0.094,0.164,0.035,0.142,Binge Drinking,Female
Bergen,2,White,3,900,0.132,0.101,0.172,0.035,0.136,Binge Drinking,Female
Burlington,3,White,3,"1,079",0.206,0.163,0.257,0.047,0.116,Binge Drinking,Female
Camden,4,White,3,"1,083",0.15,0.118,0.19,0.036,0.122,Binge Drinking,Female
Cape May,5,White,3,"1,125",0.15,0.105,0.21,0.052,0.176,Binge Drinking,Female
Cumberland,6,White,3,863,0.102,0.073,0.142,0.034,0.17,Binge Drinking,Female
Essex,7,White,3,890,0.198,0.154,0.249,0.048,0.123,Binge Drinking,Female
Gloucester,8,White,3,"1,118",0.159,0.122,0.204,0.041,0.13,Binge Drinking,Female
Hudson,9,White,3,764,0.191,0.152,0.236,0.042,0.112,Binge Drinking,Female
Hunterdon,10,White,3,"1,122",0.166,0.123,0.22,0.048,0.148,Binge Drinking,Female
Mercer,11,White,3,848,0.166,0.126,0.216,0.045,0.138,Binge Drinking,Female
Middlesex,12,White,3,845,0.13,0.094,0.178,0.042,0.163,Binge Drinking,Female
Monmouth,13,White,3,"1,043",0.21,0.17,0.256,0.043,0.106,Binge Drinking,Female
Morris,14,White,3,"1,214",0.174,0.135,0.221,0.043,0.125,Binge Drinking,Female
Ocean,15,White,3,"1,217",0.134,0.102,0.174,0.036,0.136,Binge Drinking,Female
Passaic,16,White,3,676,0.156,0.115,0.207,0.046,0.151,Binge Drinking,Female
Salem,17,White,3,"1,102",0.163,0.11,0.233,0.061,0.192,Binge Drinking,Female
Somerset,18,White,3,970,0.158,0.114,0.214,0.05,0.16,Binge Drinking,Female
Sussex,19,White,3,"1,074",0.167,0.124,0.221,0.049,0.148,Binge Drinking,Female
Total,.,White,3,"20,741",0.163,0.152,0.173,0.011,0.033,Binge Drinking,Female
Union,20,White,3,725,0.171,0.126,0.228,0.051,0.151,Binge Drinking,Female
Warren,21,White,3,"1,171",0.143,0.109,0.186,0.038,0.137,Binge Drinking,Female
Atlantic,1,All Races,.,988,0.238,0.202,0.277,0.038,0.08,Binge Drinking,Male
Bergen,2,All Races,.,"1,092",**,**,**,0.033,0.079,Binge Drinking,Male
Burlington,3,All Races,.,962,0.198,0.165,0.236,0.036,0.091,Binge Drinking,Male
Camden,4,All Races,.,"1,026",0.231,0.193,0.275,0.041,0.091,Binge Drinking,Male
Cape May,5,All Races,.,856,0.239,0.197,0.288,0.046,0.097,Binge Drinking,Male
Cumberland,6,All Races,.,874,0.227,0.189,0.271,0.041,0.091,Binge Drinking,Male
Essex,7,All Races,.,"1,687",0.197,0.17,0.227,0.028,0.074,Binge Drinking,Male
Gloucester,8,All Races,.,931,0.286,0.242,0.336,0.047,0.084,Binge Drinking,Male
Hudson,9,All Races,.,"1,336",0.229,0.199,0.262,0.032,0.07,Binge Drinking,Male
Hunterdon,10,All Races,.,961,0.211,0.168,0.261,0.046,0.112,Binge Drinking,Male
Mercer,11,All Races,.,932,**,**,**,0.036,0.097,Binge Drinking,Male
Middlesex,12,All Races,.,"1,185",**,**,**,0.031,0.08,Binge Drinking,Male
Monmouth,13,All Races,.,988,0.252,0.213,0.295,0.041,0.083,Binge Drinking,Male
Morris,14,All Races,.,"1,153",0.219,0.185,0.258,0.036,0.085,Binge Drinking,Male
Ocean,15,All Races,.,976,0.226,0.188,0.27,0.041,0.092,Binge Drinking,Male
Passaic,16,All Races,.,913,0.263,0.224,0.305,0.041,0.079,Binge Drinking,Male
Salem,17,All Races,.,822,0.27,0.217,0.33,0.057,0.107,Binge Drinking,Male
Somerset,18,All Races,.,958,0.188,0.15,0.232,0.041,0.11,Binge Drinking,Male
Sussex,19,All Races,.,899,0.268,0.223,0.319,0.048,0.092,Binge Drinking,Male
Total,.,All Races,.,"21,432",0.221,0.212,0.23,0.009,0.021,Binge Drinking,Male
Union,20,All Races,.,993,0.205,0.173,0.24,0.033,0.083,Binge Drinking,Male
Warren,21,All Races,.,900,0.259,0.214,0.311,0.048,0.095,Binge Drinking,Male
Atlantic,1,Asian/Pacific Islander,1,38,**,**,**,0.094,0.616,Binge Drinking,Male
Bergen,2,Asian/Pacific Islander,1,115,0.159,0.089,0.268,0.088,0.282,Binge Drinking,Male
Burlington,3,Asian/Pacific Islander,1,30,**,**,**,0.036,0.968,Binge Drinking,Male
Camden,4,Asian/Pacific Islander,1,26,**,**,**,0.076,0.618,Binge Drinking,Male
Cape May,5,Asian/Pacific Islander,1,4,**,**,**,0,.,Binge Drinking,Male
Cumberland,6,Asian/Pacific Islander,1,11,**,**,**,0.054,0.879,Binge Drinking,Male
Essex,7,Asian/Pacific Islander,1,62,0.173,0.087,0.317,0.114,0.334,Binge Drinking,Male
Gloucester,8,Asian/Pacific Islander,1,9,**,**,**,0.101,0.528,Binge Drinking,Male
Hudson,9,Asian/Pacific Islander,1,155,0.157,0.079,0.288,0.102,0.333,Binge Drinking,Male
Hunterdon,10,Asian/Pacific Islander,1,21,**,**,**,0.025,1.104,Binge Drinking,Male
Mercer,11,Asian/Pacific Islander,1,59,0.191,0.136,0.261,0.062,0.166,Binge Drinking,Male
Middlesex,12,Asian/Pacific Islander,1,229,0.093,0.042,0.193,0.071,0.391,Binge Drinking,Male
Monmouth,13,Asian/Pacific Islander,1,35,**,**,**,0.058,0.929,Binge Drinking,Male
Morris,14,Asian/Pacific Islander,1,80,0.096,0.05,0.177,0.061,0.324,Binge Drinking,Male
Ocean,15,Asian/Pacific Islander,1,10,**,**,**,0.034,0.074,Binge Drinking,Male
Passaic,16,Asian/Pacific Islander,1,35,**,**,**,0.044,0.812,Binge Drinking,Male
Salem,17,Asian/Pacific Islander,1,3,**,**,**,0,.,Binge Drinking,Male
Somerset,18,Asian/Pacific Islander,1,95,0.123,0.07,0.206,0.066,0.276,Binge Drinking,Male
Sussex,19,Asian/Pacific Islander,1,9,**,**,**,0.156,0.216,Binge Drinking,Male
Total,.,Asian/Pacific Islander,1,"1,073",0.116,0.089,0.149,0.03,0.131,Binge Drinking,Male
Union,20,Asian/Pacific Islander,1,40,**,**,**,0.148,0.393,Binge Drinking,Male
Warren,21,Asian/Pacific Islander,1,7,**,**,**,0.155,0.974,Binge Drinking,Male
Atlantic,1,Black,2,116,0.173,0.098,0.285,0.093,0.274,Binge Drinking,Male
Bergen,2,Black,2,57,0.133,0.06,0.272,0.102,0.392,Binge Drinking,Male
Burlington,3,Black,2,107,0.142,0.082,0.236,0.076,0.271,Binge Drinking,Male
Camden,4,Black,2,144,0.193,0.126,0.285,0.08,0.21,Binge Drinking,Male
Cape May,5,Black,2,28,**,**,**,0.109,0.596,Binge Drinking,Male
Cumberland,6,Black,2,100,0.152,0.092,0.239,0.073,0.245,Binge Drinking,Male
Essex,7,Black,2,582,0.153,0.116,0.199,0.041,0.137,Binge Drinking,Male
Gloucester,8,Black,2,53,0.178,0.095,0.307,0.105,0.302,Binge Drinking,Male
Hudson,9,Black,2,136,0.164,0.098,0.263,0.082,0.254,Binge Drinking,Male
Hunterdon,10,Black,2,11,**,**,**,0,0,Binge Drinking,Male
Mercer,11,Black,2,133,0.162,0.1,0.252,0.075,0.238,Binge Drinking,Male
Middlesex,12,Black,2,76,0.2,0.105,0.347,0.121,0.308,Binge Drinking,Male
Monmouth,13,Black,2,39,**,**,**,0.11,0.283,Binge Drinking,Male
Morris,14,Black,2,34,**,**,**,0.098,0.382,Binge Drinking,Male
Ocean,15,Black,2,28,**,**,**,0.116,0.199,Binge Drinking,Male
Passaic,16,Black,2,77,0.117,0.061,0.214,0.074,0.323,Binge Drinking,Male
Salem,17,Black,2,64,0.201,0.099,0.367,0.134,0.34,Binge Drinking,Male
Somerset,18,Black,2,47,**,**,**,0.091,0.44,Binge Drinking,Male
Sussex,19,Black,2,21,**,**,**,0.096,0.64,Binge Drinking,Male
Total,.,Black,2,"2,030",0.165,0.142,0.191,0.024,0.075,Binge Drinking,Male
Union,20,Black,2,157,0.097,0.05,0.181,0.063,0.331,Binge Drinking,Male
Warren,21,Black,2,20,**,**,**,0.094,0.469,Binge Drinking,Male
Atlantic,1,Hispanic,5,120,0.28,0.19,0.392,0.102,0.186,Binge Drinking,Male
Bergen,2,Hispanic,5,174,0.222,0.164,0.294,0.065,0.149,Binge Drinking,Male
Burlington,3,Hispanic,5,43,**,**,**,0.07,0.525,Binge Drinking,Male
Camden,4,Hispanic,5,90,0.268,0.167,0.4,0.118,0.224,Binge Drinking,Male
Cape May,5,Hispanic,5,27,**,**,**,0.149,0.376,Binge Drinking,Male
Cumberland,6,Hispanic,5,145,0.254,0.18,0.347,0.084,0.168,Binge Drinking,Male
Essex,7,Hispanic,5,295,0.21,0.159,0.272,0.057,0.138,Binge Drinking,Male
Gloucester,8,Hispanic,5,39,**,**,**,0.119,0.233,Binge Drinking,Male
Hudson,9,Hispanic,5,419,0.229,0.184,0.282,0.049,0.11,Binge Drinking,Male
Hunterdon,10,Hispanic,5,32,**,**,**,0.145,0.389,Binge Drinking,Male
Mercer,11,Hispanic,5,95,0.139,0.077,0.236,0.078,0.287,Binge Drinking,Male
Middlesex,12,Hispanic,5,161,0.292,0.211,0.388,0.09,0.157,Binge Drinking,Male
Monmouth,13,Hispanic,5,87,0.213,0.129,0.33,0.1,0.24,Binge Drinking,Male
Morris,14,Hispanic,5,96,0.209,0.126,0.326,0.1,0.244,Binge Drinking,Male
Ocean,15,Hispanic,5,65,0.202,0.112,0.336,0.112,0.282,Binge Drinking,Male
Passaic,16,Hispanic,5,267,0.329,0.262,0.404,0.071,0.111,Binge Drinking,Male
Salem,17,Hispanic,5,31,**,**,**,0.12,0.186,Binge Drinking,Male
Somerset,18,Hispanic,5,77,0.284,0.182,0.415,0.118,0.211,Binge Drinking,Male
Sussex,19,Hispanic,5,56,0.231,0.125,0.387,0.132,0.291,Binge Drinking,Male
Total,.,Hispanic,5,"2,603",0.232,0.211,0.254,0.021,0.047,Binge Drinking,Male
Union,20,Hispanic,5,240,0.202,0.151,0.265,0.057,0.144,Binge Drinking,Male
Warren,21,Hispanic,5,44,**,**,**,0.1,0.391,Binge Drinking,Male
Atlantic,1,Other,4,19,**,**,**,0.089,0.732,Binge Drinking,Male
Bergen,2,Other,4,24,**,**,**,0.146,0.505,Binge Drinking,Male
Burlington,3,Other,4,29,**,**,**,0.136,0.574,Binge Drinking,Male
Camden,4,Other,4,24,**,**,**,0.164,0.253,Binge Drinking,Male
Cape May,5,Other,4,21,**,**,**,0.061,0.712,Binge Drinking,Male
Cumberland,6,Other,4,34,**,**,**,0.133,0.192,Binge Drinking,Male
Essex,7,Other,4,56,0.136,0.054,0.3,0.118,0.444,Binge Drinking,Male
Gloucester,8,Other,4,21,**,**,**,0.131,0.35,Binge Drinking,Male
Hudson,9,Other,4,50,0.07,0.028,0.164,0.062,0.457,Binge Drinking,Male
Hunterdon,10,Other,4,10,**,**,**,0.138,0.457,Binge Drinking,Male
Mercer,11,Other,4,19,**,**,**,0.183,0.433,Binge Drinking,Male
Middlesex,12,Other,4,47,**,**,**,0.049,0.667,Binge Drinking,Male
Monmouth,13,Other,4,21,**,**,**,0.077,0.882,Binge Drinking,Male
Morris,14,Other,4,33,**,**,**,0.11,0.477,Binge Drinking,Male
Ocean,15,Other,4,15,**,**,**,0.203,0.598,Binge Drinking,Male
Passaic,16,Other,4,21,**,**,**,0.07,0.56,Binge Drinking,Male
Salem,17,Other,4,22,**,**,**,0.036,1.037,Binge Drinking,Male
Somerset,18,Other,4,26,**,**,**,0.054,0.226,Binge Drinking,Male
Sussex,19,Other,4,16,**,**,**,0.181,0.228,Binge Drinking,Male
Total,.,Other,4,538,0.122,0.089,0.166,0.038,0.159,Binge Drinking,Male
Union,20,Other,4,17,**,**,**,0.131,0.548,Binge Drinking,Male
Warren,21,Other,4,13,**,**,**,0.088,0.948,Binge Drinking,Male
Atlantic,1,White,3,695,0.27,0.224,0.321,0.049,0.092,Binge Drinking,Male
Bergen,2,White,3,722,0.247,0.206,0.294,0.044,0.092,Binge Drinking,Male
Burlington,3,White,3,753,0.242,0.199,0.291,0.046,0.098,Binge Drinking,Male
Camden,4,White,3,742,0.23,0.184,0.283,0.05,0.11,Binge Drinking,Male
Cape May,5,White,3,776,0.254,0.206,0.309,0.052,0.104,Binge Drinking,Male
Cumberland,6,White,3,584,0.249,0.194,0.313,0.06,0.122,Binge Drinking,Male
Essex,7,White,3,692,0.269,0.218,0.326,0.054,0.102,Binge Drinking,Male
Gloucester,8,White,3,809,0.302,0.253,0.356,0.052,0.087,Binge Drinking,Male
Hudson,9,White,3,576,0.326,0.271,0.387,0.059,0.092,Binge Drinking,Male
Hunterdon,10,White,3,887,0.228,0.18,0.285,0.052,0.117,Binge Drinking,Male
Mercer,11,White,3,626,0.241,0.188,0.303,0.057,0.121,Binge Drinking,Male
Middlesex,12,White,3,672,0.247,0.203,0.298,0.048,0.098,Binge Drinking,Male
Monmouth,13,White,3,806,0.294,0.245,0.348,0.052,0.09,Binge Drinking,Male
Morris,14,White,3,910,0.249,0.205,0.3,0.048,0.098,Binge Drinking,Male
Ocean,15,White,3,858,0.229,0.188,0.276,0.044,0.097,Binge Drinking,Male
Passaic,16,White,3,513,0.249,0.194,0.313,0.06,0.123,Binge Drinking,Male
Salem,17,White,3,702,0.275,0.218,0.341,0.061,0.114,Binge Drinking,Male
Somerset,18,White,3,713,0.194,0.151,0.246,0.048,0.126,Binge Drinking,Male
Sussex,19,White,3,797,0.287,0.235,0.346,0.056,0.099,Binge Drinking,Male
Total,.,White,3,"15,188",0.256,0.244,0.269,0.012,0.025,Binge Drinking,Male
Union,20,White,3,539,0.264,0.211,0.324,0.056,0.109,Binge Drinking,Male
Warren,21,White,3,816,0.291,0.241,0.347,0.053,0.093,Binge Drinking,Male
Atlantic,1,All Races,.,"1,861",0.170,0.146,0.198,0.026,0.078,Binge Drinking,Male and Female
Bergen,2,All Races,.,"2,005",0.160,0.138,0.186,0.024,0.076,Binge Drinking,Male and Female
Burlington,3,All Races,.,"1,993",0.174,0.148,0.202,0.027,0.079,Binge Drinking,Male and Female
Camden,4,All Races,.,"2,140",0.172,0.146,0.201,0.027,0.081,Binge Drinking,Male and Female
Cape May,5,All Races,.,"1,796",0.171,0.141,0.207,0.033,0.099,Binge Drinking,Male and Female
Cumberland,6,All Races,.,"1,841",0.157,0.132,0.185,0.026,0.085,Binge Drinking,Male and Female
Essex,7,All Races,.,"3,872",0.160,0.141,0.180,0.020,0.063,Binge Drinking,Male and Female
Gloucester,8,All Races,.,"1,868",0.200,0.169,0.236,0.034,0.086,Binge Drinking,Male and Female
Hudson,9,All Races,.,"2,530",0.174,0.153,0.197,0.022,0.064,Binge Drinking,Male and Female
Hunterdon,10,All Races,.,"1,853",0.166,0.133,0.204,0.036,0.109,Binge Drinking,Male and Female
Mercer,11,All Races,.,"1,871",0.159,0.135,0.187,0.026,0.083,Binge Drinking,Male and Female
Middlesex,12,All Races,.,"2,073",0.155,0.134,0.179,0.023,0.074,Binge Drinking,Male and Female
Monmouth,13,All Races,.,"1,872",0.216,0.188,0.248,0.030,0.071,Binge Drinking,Male and Female
Morris,14,All Races,.,"2,116",0.181,0.154,0.210,0.028,0.080,Binge Drinking,Male and Female
Ocean,15,All Races,.,"1,958",0.155,0.130,0.184,0.027,0.090,Binge Drinking,Male and Female
Passaic,16,All Races,.,"1,901",0.181,0.155,0.211,0.028,0.079,Binge Drinking,Male and Female
Salem,17,All Races,.,"1,873",0.192,0.152,0.239,0.044,0.116,Binge Drinking,Male and Female
Somerset,18,All Races,.,"1,887",0.161,0.133,0.194,0.030,0.095,Binge Drinking,Male and Female
Sussex,19,All Races,.,"1,807",0.196,0.163,0.233,0.034,0.090,Binge Drinking,Male and Female
Total,.,All Races,.,"43,035",0.171,0.164,0.177,0.006,0.019,Binge Drinking,Male and Female
Union,20,All Races,.,"2,038",0.159,0.137,0.183,0.023,0.075,Binge Drinking,Male and Female
Warren,21,All Races,.,"1,880",0.172,0.142,0.206,0.032,0.096,Binge Drinking,Male and Female
Atlantic,1,Asian/Pacific Islander,1,60,0.078,0.024,0.229,0.09,0.589,Binge Drinking,Male and Female
Bergen,2,Asian/Pacific Islander,1,189,0.112,0.066,0.184,0.058,0.263,Binge Drinking,Male and Female
Burlington,3,Asian/Pacific Islander,1,52,0.009,0.001,0.062,0.018,0.997,Binge Drinking,Male and Female
Camden,4,Asian/Pacific Islander,1,51,0.024,0.006,0.09,0.033,0.687,Binge Drinking,Male and Female
Cape May,5,Asian/Pacific Islander,1,6,**,**,**,0,.,Binge Drinking,Male and Female
Cumberland,6,Asian/Pacific Islander,1,22,**,**,**,0.061,0.633,Binge Drinking,Male and Female
Essex,7,Asian/Pacific Islander,1,109,0.119,0.062,0.216,0.075,0.322,Binge Drinking,Male and Female
Gloucester,8,Asian/Pacific Islander,1,19,**,**,**,0.084,0.528,Binge Drinking,Male and Female
Hudson,9,Asian/Pacific Islander,1,280,0.095,0.059,0.149,0.044,0.238,Binge Drinking,Male and Female
Hunterdon,10,Asian/Pacific Islander,1,36,**,**,**,0.014,1.065,Binge Drinking,Male and Female
Mercer,11,Asian/Pacific Islander,1,122,0.133,0.078,0.216,0.068,0.26,Binge Drinking,Male and Female
Middlesex,12,Asian/Pacific Islander,1,398,0.087,0.048,0.153,0.051,0.299,Binge Drinking,Male and Female
Monmouth,13,Asian/Pacific Islander,1,60,0.055,0.017,0.168,0.064,0.596,Binge Drinking,Male and Female
Morris,14,Asian/Pacific Islander,1,130,0.105,0.06,0.177,0.057,0.278,Binge Drinking,Male and Female
